unarmed,0
battleaxe,1
dagger,2
quarterstaff,3
sling,4
dart,5
greatclub,6
hand_crossbow,7
handaxe,8
javelin,9
heavy_crossbow,10
light_crossbow,11
light_hammer,12
longbow,13
longsword,14
rapier,15
scimitar,16
shortsword,17
shortbow,18
spear,19
torch,20
unarmed_attack,21
vicious_rapier,22
warhammer,23
arcane_focus,24
arrows,25
bolts,26
chain_mail,27
ring_mail,28
splint,29
plate,30
chain_shirt,31
scale_mail,32
spellbook,33
ink,34
ink_pen,35
breastplate,36
half_plate,37
component_pouch,38
copper_piece,39
crystal,40
electronum,41
gold_piece,42
healers_kit,43
healing_potion,44
leather_armor,45
orb,46
padded,47
parchment,48
letter_from_a_dead_friend,49
platinum,50
rod,51
ruby_gem,52
shield,53
silver_piece,54
staff,55
studded_leather,56
thieves_tools,57
wand,58
wooden_door_key,59
